datetime,symbol,open,high,low,close,volume
2013-12-24 16:30:00,NASDAQ:CHTR,145.012164,146.969695,143.718203,146.284007,227704.0
2013-12-26 16:30:00,NASDAQ:CHTR,146.284007,146.671089,145.067461,146.162352,263957.0
2013-12-27 16:30:00,NASDAQ:CHTR,146.350364,148.40743,145.366068,147.644325,387045.0
2013-12-30 16:30:00,NASDAQ:CHTR,148.009289,149.413845,146.767307,148.396371,332353.0
2013-12-31 16:30:00,NASDAQ:CHTR,148.263657,151.249722,148.263657,151.249722,411147.0
2014-01-02 16:30:00,NASDAQ:CHTR,151.681043,152.267085,148.728156,149.032292,1012592.0
2014-01-03 16:30:00,NASDAQ:CHTR,149.148417,149.635035,147.113469,147.500552,613711.0
2014-01-06 16:30:00,NASDAQ:CHTR,148.186241,151.537269,147.920812,149.30325,597260.0
2014-01-07 16:30:00,NASDAQ:CHTR,149.590797,152.897588,149.447023,152.709576,928010.0
2014-01-08 16:30:00,NASDAQ:CHTR,152.532624,152.930766,150.320724,150.508736,851680.0
2014-01-09 16:30:00,NASDAQ:CHTR,150.774164,151.504091,149.466931,150.42026,1066544.0
2014-01-10 16:30:00,NASDAQ:CHTR,150.785223,151.796061,149.30325,150.873699,711272.0
2014-01-13 16:30:00,NASDAQ:CHTR,150.331784,150.829461,147.622206,148.440609,827146.0
2014-01-14 16:30:00,NASDAQ:CHTR,149.126298,152.211899,148.341074,151.891173,1594551.0
2014-01-15 16:30:00,NASDAQ:CHTR,152.068125,152.510505,149.247952,150.453438,1243788.0
2014-01-16 16:30:00,NASDAQ:CHTR,150.696747,151.95753,146.472018,149.259012,848737.0
2014-01-17 16:30:00,NASDAQ:CHTR,148.816632,149.878344,148.1973,148.518026,890806.0
2014-01-21 16:30:00,NASDAQ:CHTR,148.518026,149.51338,147.301481,147.644325,1050123.0
2014-01-22 16:30:00,NASDAQ:CHTR,147.688563,149.469143,146.64897,149.30325,569121.0
2014-01-23 16:30:00,NASDAQ:CHTR,148.838751,149.004644,147.213005,147.600087,653042.0
2014-01-24 16:30:00,NASDAQ:CHTR,146.43884,147.710682,144.414951,145.343949,1190591.0
2014-01-27 16:30:00,NASDAQ:CHTR,145.222295,155.651403,145.222295,151.426674,3996585.0
2014-01-28 16:30:00,NASDAQ:CHTR,152.455207,154.240211,150.785223,151.128068,1088527.0
2014-01-29 16:30:00,NASDAQ:CHTR,150.265427,153.671752,149.601857,152.886528,2730869.0
2014-01-30 16:30:00,NASDAQ:CHTR,153.129837,154.589691,151.990709,153.472682,1176362.0
2014-01-31 16:30:00,NASDAQ:CHTR,151.625745,153.417384,151.338198,151.51515,1225188.0
2014-02-03 16:30:00,NASDAQ:CHTR,152.322493,155.098428,149.325369,150.541914,1335717.0
2014-02-04 16:30:00,NASDAQ:CHTR,151.349258,154.080954,150.575092,153.572217,1681925.0
2014-02-05 16:30:00,NASDAQ:CHTR,153.450563,153.50586,151.459852,151.902233,725766.0
2014-02-06 16:30:00,NASDAQ:CHTR,152.84229,153.384205,150.862639,150.962175,1304929.0
2014-02-07 16:30:00,NASDAQ:CHTR,151.658924,153.229373,151.316079,152.068125,2380536.0
2014-02-10 16:30:00,NASDAQ:CHTR,152.576862,152.875468,151.824816,152.200839,1536549.0
2014-02-11 16:30:00,NASDAQ:CHTR,152.079184,154.224727,151.52621,152.510505,1640908.0
2014-02-12 16:30:00,NASDAQ:CHTR,152.952885,153.870823,151.669983,152.145541,1505398.0
2014-02-13 16:30:00,NASDAQ:CHTR,138.177393,143.7735,137.978322,142.568014,8961153.0
2014-02-14 16:30:00,NASDAQ:CHTR,142.346825,143.120989,140.179163,143.054633,2645050.0
2014-02-18 16:30:00,NASDAQ:CHTR,141.937623,147.10241,141.937623,145.432425,1462312.0
2014-02-19 16:30:00,NASDAQ:CHTR,145.023223,145.974341,142.66755,144.260118,2508905.0
2014-02-20 16:30:00,NASDAQ:CHTR,144.713557,147.290421,144.414951,145.808448,1439939.0
2014-02-21 16:30:00,NASDAQ:CHTR,146.007519,146.007519,137.1378,138.332226,4911874.0
2014-02-24 16:30:00,NASDAQ:CHTR,138.24375,140.517915,135.478875,136.673301,2837564.0
2014-02-25 16:30:00,NASDAQ:CHTR,136.441052,137.093562,133.266975,134.195973,2654118.0
2014-02-26 16:30:00,NASDAQ:CHTR,134.660472,135.335102,133.665117,134.096437,1890452.0
2014-02-27 16:30:00,NASDAQ:CHTR,134.693651,137.624418,134.372925,137.292633,1207678.0
2014-02-28 16:30:00,NASDAQ:CHTR,137.215217,140.555186,137.159919,140.201282,2290205.0
2014-03-03 16:30:00,NASDAQ:CHTR,138.68613,139.006856,135.257685,139.006856,1388324.0
2014-03-04 16:30:00,NASDAQ:CHTR,139.55983,141.926564,138.852022,141.804909,1729707.0
2014-03-05 16:30:00,NASDAQ:CHTR,142.00398,143.34218,140.300817,140.90909,1680728.0
2014-03-06 16:30:00,NASDAQ:CHTR,140.566245,141.650076,139.13957,140.057508,1428913.0
2014-03-07 16:30:00,NASDAQ:CHTR,142.291527,142.656491,138.763547,140.45565,1662422.0
2014-03-10 15:30:00,NASDAQ:CHTR,141.860207,143.497012,139.548771,142.158813,995403.0
2014-03-11 15:30:00,NASDAQ:CHTR,141.78279,142.833443,140.853792,141.274053,1068477.0
2014-03-12 15:30:00,NASDAQ:CHTR,140.698959,142.468479,139.3497,140.754257,824618.0
2014-03-13 15:30:00,NASDAQ:CHTR,140.89803,140.89803,138.299048,139.040034,621585.0
2014-03-14 15:30:00,NASDAQ:CHTR,139.902675,141.207696,139.316522,140.45565,831184.0
2014-03-17 15:30:00,NASDAQ:CHTR,141.34041,141.849147,139.3497,139.891615,645548.0
2014-03-18 15:30:00,NASDAQ:CHTR,140.079627,141.616898,139.12851,139.338641,751558.0
2014-03-19 15:30:00,NASDAQ:CHTR,138.90732,139.980092,138.099977,139.869497,676524.0
2014-03-20 15:30:00,NASDAQ:CHTR,139.371819,140.820613,138.807785,140.123865,966230.0
2014-03-21 15:30:00,NASDAQ:CHTR,140.920149,141.522892,139.703604,140.732138,1331206.0
2014-03-24 15:30:00,NASDAQ:CHTR,140.875911,141.036274,138.011501,139.073212,1044844.0
2014-03-25 15:30:00,NASDAQ:CHTR,139.537712,140.145984,136.905551,137.270514,652849.0
2014-03-26 15:30:00,NASDAQ:CHTR,137.746073,139.261224,136.009731,136.153505,1256271.0
2014-03-27 15:30:00,NASDAQ:CHTR,135.666887,137.59124,133.543463,134.107497,1433848.0
2014-03-28 15:30:00,NASDAQ:CHTR,136.2641,137.701835,135.224507,135.37934,1175299.0
2014-03-31 16:30:00,NASDAQ:CHTR,136.452111,138.332226,134.538818,136.25304,742951.0
2014-04-01 16:30:00,NASDAQ:CHTR,136.817075,139.194867,136.463171,138.951558,784797.0
2014-04-02 16:30:00,NASDAQ:CHTR,141.672195,141.672195,138.763547,139.902675,496544.0
2014-04-03 16:30:00,NASDAQ:CHTR,139.79208,140.621543,137.392169,138.133155,886699.0
2014-04-04 16:30:00,NASDAQ:CHTR,139.194867,139.194867,135.423578,135.722184,809399.0
2014-04-07 16:30:00,NASDAQ:CHTR,136.297278,137.038265,130.927891,131.541693,1487928.0
2014-04-08 16:30:00,NASDAQ:CHTR,131.61911,134.406104,129.61734,133.985842,1172550.0
2014-04-09 16:30:00,NASDAQ:CHTR,134.870603,137.303693,134.218092,137.182038,902864.0
2014-04-10 16:30:00,NASDAQ:CHTR,136.562706,138.24375,133.620879,134.914841,781657.0
2014-04-11 16:30:00,NASDAQ:CHTR,133.443927,134.782127,130.867064,131.010837,1088026.0
2014-04-14 16:30:00,NASDAQ:CHTR,132.127846,133.575535,130.734349,132.06149,906408.0
2014-04-15 16:30:00,NASDAQ:CHTR,132.326918,132.868833,129.152841,130.579516,734839.0
2014-04-16 16:30:00,NASDAQ:CHTR,131.453217,132.393274,129.938066,130.623754,1130036.0
2014-04-17 16:30:00,NASDAQ:CHTR,129.506745,130.977658,129.285555,130.314089,1561168.0
2014-04-21 16:30:00,NASDAQ:CHTR,133.388629,138.321166,133.16744,136.70648,1182218.0
2014-04-22 16:30:00,NASDAQ:CHTR,136.850253,140.920149,136.507409,140.411412,1773739.0
2014-04-23 16:30:00,NASDAQ:CHTR,141.57266,142.667439,140.333996,141.672195,1570004.0
2014-04-24 16:30:00,NASDAQ:CHTR,142.634372,144.813093,141.384648,144.315416,1969721.0
2014-04-25 16:30:00,NASDAQ:CHTR,143.696084,144.20482,141.849147,143.784559,1728588.0
2014-04-28 16:30:00,NASDAQ:CHTR,146.361423,157.819065,146.361423,154.888298,6342396.0
2014-04-29 16:30:00,NASDAQ:CHTR,154.114132,154.678167,149.629505,151.681043,2057638.0
2014-04-30 16:30:00,NASDAQ:CHTR,149.52444,152.422029,149.09312,149.889404,1666616.0
2014-05-01 16:30:00,NASDAQ:CHTR,149.701392,152.18978,148.534615,151.161246,1253503.0
2014-05-02 16:30:00,NASDAQ:CHTR,152.510505,152.92966,150.564033,151.7474,643673.0
2014-05-05 16:30:00,NASDAQ:CHTR,151.260782,153.239326,150.810107,153.07454,601868.0
2014-05-06 16:30:00,NASDAQ:CHTR,152.676398,154.302144,152.18978,153.085599,873879.0
2014-05-07 16:30:00,NASDAQ:CHTR,153.539039,154.595221,152.6211,154.302144,1167091.0
2014-05-08 16:30:00,NASDAQ:CHTR,154.379561,154.598539,150.541914,151.968589,1117579.0
2014-05-09 16:30:00,NASDAQ:CHTR,151.968589,153.594336,150.862639,152.565803,625195.0
2014-05-12 16:30:00,NASDAQ:CHTR,153.583276,153.793407,150.63039,151.592566,1037462.0
2014-05-13 16:30:00,NASDAQ:CHTR,151.95753,151.95753,149.447023,151.094889,1676043.0
2014-05-14 16:30:00,NASDAQ:CHTR,150.707807,151.338198,149.427116,150.575092,1321708.0
2014-05-15 16:30:00,NASDAQ:CHTR,150.18801,151.681043,148.352133,151.415614,909322.0
2014-05-16 16:30:00,NASDAQ:CHTR,151.537269,152.676398,150.232248,152.023887,459932.0
2014-05-19 16:30:00,NASDAQ:CHTR,150.586152,153.671752,150.586152,153.373146,692496.0
2014-05-20 16:30:00,NASDAQ:CHTR,153.472682,155.032071,152.39991,153.682812,686684.0
2014-05-21 16:30:00,NASDAQ:CHTR,153.892943,154.479096,152.698516,153.240432,561677.0
2014-05-22 16:30:00,NASDAQ:CHTR,153.472682,154.324263,152.222958,152.809111,681831.0
2014-05-23 16:30:00,NASDAQ:CHTR,153.461622,156.248616,153.052531,155.485511,599857.0
2014-05-27 16:30:00,NASDAQ:CHTR,155.551868,158.427338,155.297499,158.051315,1024125.0
2014-05-28 16:30:00,NASDAQ:CHTR,158.515814,159.909311,156.182259,158.803361,770862.0
2014-05-29 16:30:00,NASDAQ:CHTR,158.980313,159.732359,157.0449,157.830125,778438.0
2014-05-30 16:30:00,NASDAQ:CHTR,159.798716,159.798716,156.491925,158.305683,1322450.0
2014-06-02 16:30:00,NASDAQ:CHTR,158.029196,163.813314,157.984957,162.740543,1482477.0
2014-06-03 16:30:00,NASDAQ:CHTR,162.309222,163.735898,162.14333,162.817959,988369.0
2014-06-04 16:30:00,NASDAQ:CHTR,162.198627,163.44835,161.291748,163.105506,431417.0
2014-06-05 16:30:00,NASDAQ:CHTR,163.01703,164.100861,161.402343,163.260339,396583.0
2014-06-06 16:30:00,NASDAQ:CHTR,164.742312,165.616012,162.010616,164.642777,918830.0
2014-06-09 16:30:00,NASDAQ:CHTR,164.233575,165.67131,163.90179,164.487943,910747.0
2014-06-10 16:30:00,NASDAQ:CHTR,163.957088,164.930324,163.24928,164.664895,1050404.0
2014-06-11 16:30:00,NASDAQ:CHTR,163.968147,165.00774,162.972792,165.00774,689663.0
2014-06-12 16:30:00,NASDAQ:CHTR,164.908205,165.687899,163.072327,163.44835,679253.0
2014-06-13 16:30:00,NASDAQ:CHTR,164.266754,164.266754,162.696305,163.91285,676187.0
2014-06-16 16:30:00,NASDAQ:CHTR,164.067683,164.510062,162.773721,164.233575,577967.0
2014-06-17 16:30:00,NASDAQ:CHTR,164.532182,164.875026,163.393053,163.6806,467052.0
2014-06-18 16:30:00,NASDAQ:CHTR,164.034504,164.974561,163.083387,164.399468,918976.0
2014-06-19 16:30:00,NASDAQ:CHTR,164.819729,165.206811,163.702719,163.957088,814069.0
2014-06-20 16:30:00,NASDAQ:CHTR,164.875026,166.633486,163.879671,166.456534,935908.0
2014-06-23 16:30:00,NASDAQ:CHTR,167.827913,171.013049,166.99845,167.695198,1035965.0
2014-06-24 16:30:00,NASDAQ:CHTR,168.458304,169.520016,166.459852,167.064807,849066.0
2014-06-25 16:30:00,NASDAQ:CHTR,167.009509,168.640786,166.423356,168.1044,757429.0
2014-06-26 16:30:00,NASDAQ:CHTR,167.916389,168.469364,166.843617,168.1044,492525.0
2014-06-27 16:30:00,NASDAQ:CHTR,168.734791,172.290421,168.071332,171.245298,1527698.0
2014-06-30 16:30:00,NASDAQ:CHTR,172.53926,176.108713,171.477548,175.160361,1146329.0
2014-07-01 16:30:00,NASDAQ:CHTR,175.492146,178.511389,174.452553,177.394269,1131189.0
2014-07-02 16:30:00,NASDAQ:CHTR,177.482856,179.82747,177.482856,179.1639,1137359.0
2014-07-03 16:30:00,NASDAQ:CHTR,180.291969,180.47998,177.838972,179.628399,776971.0
2014-07-07 16:30:00,NASDAQ:CHTR,179.738994,180.26985,177.023887,177.698516,756998.0
2014-07-08 16:30:00,NASDAQ:CHTR,177.538154,177.538154,175.370492,175.425789,1266007.0
2014-07-09 16:30:00,NASDAQ:CHTR,176.376906,179.340852,175.19354,179.329793,1135129.0
2014-07-10 16:30:00,NASDAQ:CHTR,177.892058,180.822825,177.228488,180.137136,1064380.0
2014-07-11 16:30:00,NASDAQ:CHTR,180.734349,180.966598,178.268081,179.462507,699216.0
2014-07-14 16:30:00,NASDAQ:CHTR,180.203493,181.984073,179.639459,181.044015,610236.0
2014-07-15 16:30:00,NASDAQ:CHTR,180.767527,181.862418,179.727934,180.424683,1038958.0
2014-07-16 16:30:00,NASDAQ:CHTR,181.431098,183.023666,180.26985,181.353681,972329.0
2014-07-17 16:30:00,NASDAQ:CHTR,179.1639,181.687678,178.610925,180.26985,1402712.0
2014-07-18 16:30:00,NASDAQ:CHTR,181.298384,181.729704,179.042245,181.541692,649461.0
2014-07-21 16:30:00,NASDAQ:CHTR,180.435743,182.26056,179.738994,180.26985,967748.0
2014-07-22 16:30:00,NASDAQ:CHTR,181.165669,182.70294,179.816411,179.927005,797942.0
2014-07-23 16:30:00,NASDAQ:CHTR,179.716875,181.475336,179.230257,180.413623,858102.0
2014-07-24 16:30:00,NASDAQ:CHTR,180.94448,181.884537,180.004422,181.220967,501495.0
2014-07-25 16:30:00,NASDAQ:CHTR,181.14355,181.3758,179.197078,179.550982,465518.0
2014-07-28 16:30:00,NASDAQ:CHTR,179.971244,180.767527,178.257021,178.588806,523957.0
2014-07-29 16:30:00,NASDAQ:CHTR,179.440388,185.025435,178.71046,179.230257,1415994.0
2014-07-30 16:30:00,NASDAQ:CHTR,179.340852,180.867063,177.659808,178.909532,824854.0
2014-07-31 16:30:00,NASDAQ:CHTR,178.389735,178.588806,167.650961,170.891394,2531927.0
2014-08-01 16:30:00,NASDAQ:CHTR,172.174296,174.083497,165.516477,168.391947,1738999.0
2014-08-04 16:30:00,NASDAQ:CHTR,168.9781,175.470027,168.524661,173.744745,1125962.0
2014-08-05 16:30:00,NASDAQ:CHTR,172.638795,173.390841,169.398361,171.389072,833166.0
2014-08-06 16:30:00,NASDAQ:CHTR,170.216764,172.406545,169.21035,170.050872,557400.0
2014-08-07 16:30:00,NASDAQ:CHTR,170.813977,173.003759,167.319175,167.44083,505422.0
2014-08-08 16:30:00,NASDAQ:CHTR,167.87215,168.756911,166.99845,168.148638,835690.0
2014-08-11 16:30:00,NASDAQ:CHTR,168.281352,170.028753,167.805793,168.579959,596399.0
2014-08-12 16:30:00,NASDAQ:CHTR,168.557839,170.294181,167.783675,168.889625,617630.0
2014-08-13 16:30:00,NASDAQ:CHTR,169.730147,172.826807,169.730147,171.433309,1045013.0
2014-08-14 16:30:00,NASDAQ:CHTR,170.935632,173.224948,170.736561,173.014818,859787.0
2014-08-15 16:30:00,NASDAQ:CHTR,178.035831,178.046891,171.620215,172.09688,1139235.0
2014-08-18 16:30:00,NASDAQ:CHTR,172.517141,174.773278,171.665559,174.087589,1012969.0
2014-08-19 16:30:00,NASDAQ:CHTR,174.209244,174.97235,172.08582,172.694092,502218.0
2014-08-20 16:30:00,NASDAQ:CHTR,171.986284,174.828576,171.21212,172.273832,472880.0
2014-08-21 16:30:00,NASDAQ:CHTR,172.793628,173.446139,171.94647,173.357662,374136.0
2014-08-22 16:30:00,NASDAQ:CHTR,173.667329,176.06724,171.433309,171.897809,285473.0
2014-08-25 16:30:00,NASDAQ:CHTR,172.30701,172.716212,170.836097,171.488607,271001.0
2014-08-26 16:30:00,NASDAQ:CHTR,171.975225,172.063701,170.913513,171.720857,333843.0
2014-08-27 16:30:00,NASDAQ:CHTR,171.543905,174.795398,171.521786,173.446139,631945.0
2014-08-28 16:30:00,NASDAQ:CHTR,172.74939,173.800043,172.340189,172.53926,306961.0
2014-08-29 16:30:00,NASDAQ:CHTR,173.468258,173.589912,171.355893,173.490377,815413.0
2014-09-02 16:30:00,NASDAQ:CHTR,173.269186,175.492146,173.059056,175.18248,730603.0
2014-09-03 16:30:00,NASDAQ:CHTR,175.746515,177.090244,175.029859,176.50962,675587.0
2014-09-04 16:30:00,NASDAQ:CHTR,176.50962,176.564918,173.788983,174.905993,757979.0
2014-09-05 16:30:00,NASDAQ:CHTR,174.839636,175.890288,174.452553,175.105064,383545.0
2014-09-08 16:30:00,NASDAQ:CHTR,174.541029,176.045121,173.512495,174.452553,302465.0
2014-09-09 16:30:00,NASDAQ:CHTR,173.623091,173.8664,171.488607,173.103294,503380.0
2014-09-10 16:30:00,NASDAQ:CHTR,173.877459,174.729041,172.660914,174.330899,701571.0
2014-09-11 16:30:00,NASDAQ:CHTR,173.8664,176.05618,173.85534,175.62486,455552.0
2014-09-12 16:30:00,NASDAQ:CHTR,175.17142,176.28843,173.833221,175.956645,897594.0
2014-09-15 16:30:00,NASDAQ:CHTR,174.165006,176.96306,174.165006,176.830345,647815.0
2014-09-16 16:30:00,NASDAQ:CHTR,176.752929,178.699401,176.752929,178.522449,760100.0
2014-09-17 16:30:00,NASDAQ:CHTR,179.174959,180.137136,177.316964,179.37403,630452.0
2014-09-18 16:30:00,NASDAQ:CHTR,179.672637,179.705816,178.2902,179.263436,642959.0
2014-09-19 16:30:00,NASDAQ:CHTR,180.236672,180.236672,177.914177,179.628399,1732801.0
2014-09-22 16:30:00,NASDAQ:CHTR,178.865293,179.473566,176.863524,178.223843,1473448.0
2014-09-23 16:30:00,NASDAQ:CHTR,177.892058,178.323378,172.848925,172.937402,766549.0
2014-09-24 16:30:00,NASDAQ:CHTR,172.671973,173.313425,169.64167,171.599202,1196566.0
2014-09-25 16:30:00,NASDAQ:CHTR,171.64344,171.942046,170.592788,170.902453,909820.0
2014-09-26 16:30:00,NASDAQ:CHTR,170.75868,173.63415,169.973456,173.457198,823103.0
2014-09-29 16:30:00,NASDAQ:CHTR,171.997344,173.158591,171.378012,172.063701,1103594.0
2014-09-30 16:30:00,NASDAQ:CHTR,171.809332,174.220304,166.423356,167.407652,1830410.0
2014-10-01 16:30:00,NASDAQ:CHTR,166.99845,166.99845,163.160804,164.034504,1125404.0
2014-10-02 16:30:00,NASDAQ:CHTR,164.255694,165.085157,162.198627,164.620658,1591758.0
2014-10-03 16:30:00,NASDAQ:CHTR,166.047333,169.973456,165.527536,168.845386,1049919.0
2014-10-06 16:30:00,NASDAQ:CHTR,169.630611,170.272062,168.801148,169.796504,741748.0
2014-10-07 16:30:00,NASDAQ:CHTR,168.380888,169.293296,167.540366,167.728377,632034.0
2014-10-08 16:30:00,NASDAQ:CHTR,167.861091,171.035168,167.153283,170.592788,876785.0
2014-10-09 16:30:00,NASDAQ:CHTR,170.54855,170.54855,166.865736,167.385532,455882.0
2014-10-10 16:30:00,NASDAQ:CHTR,166.478653,167.993805,163.45941,163.813314,731481.0
2014-10-13 16:30:00,NASDAQ:CHTR,163.282458,165.074097,159.666002,159.975668,868892.0
2014-10-14 16:30:00,NASDAQ:CHTR,160.462285,161.551646,157.210793,158.117672,1315315.0
2014-10-15 16:30:00,NASDAQ:CHTR,156.646758,158.438397,153.550098,157.542577,1535658.0
2014-10-16 16:30:00,NASDAQ:CHTR,155.662462,157.423135,152.079295,155.109488,1683050.0
2014-10-17 16:30:00,NASDAQ:CHTR,156.635699,160.749833,156.133597,159.03561,1119160.0
2014-10-20 16:30:00,NASDAQ:CHTR,159.146205,164.012385,158.59323,163.879671,1274686.0
2014-10-21 16:30:00,NASDAQ:CHTR,166.33488,170.515371,164.421586,168.77903,1040100.0
2014-10-22 16:30:00,NASDAQ:CHTR,169.531076,170.172527,166.666665,167.153283,541881.0
2014-10-23 16:30:00,NASDAQ:CHTR,169.177172,172.95952,167.67308,172.572438,692140.0
2014-10-24 16:30:00,NASDAQ:CHTR,173.700507,174.928111,172.719751,174.52997,1073980.0
2014-10-27 15:30:00,NASDAQ:CHTR,173.788983,175.204599,171.356004,172.926342,715978.0
2014-10-28 15:30:00,NASDAQ:CHTR,174.06547,176.011943,171.355893,174.07653,726801.0
2014-10-29 15:30:00,NASDAQ:CHTR,173.63415,173.63415,168.026984,169.995575,1183344.0
2014-10-30 15:30:00,NASDAQ:CHTR,168.602077,172.196415,166.721963,170.75868,904631.0
2014-10-31 15:30:00,NASDAQ:CHTR,174.51891,175.956645,172.185356,175.17142,917550.0
2014-11-03 16:30:00,NASDAQ:CHTR,175.834991,179.119662,175.082945,178.821055,782552.0
2014-11-04 16:30:00,NASDAQ:CHTR,177.659808,179.219198,174.30878,175.226718,617484.0
2014-11-05 16:30:00,NASDAQ:CHTR,177.018357,177.493916,174.142887,176.188895,980792.0
2014-11-06 16:30:00,NASDAQ:CHTR,175.735455,180.468921,172.694092,175.392611,564149.0
2014-11-07 16:30:00,NASDAQ:CHTR,177.361202,179.971244,171.621321,172.937402,970409.0
2014-11-10 16:30:00,NASDAQ:CHTR,172.815747,172.837866,161.114796,162.154389,3287965.0
2014-11-11 16:30:00,NASDAQ:CHTR,162.154389,162.618888,157.454102,162.220746,2557590.0
2014-11-12 16:30:00,NASDAQ:CHTR,162.220746,166.036274,160.948904,164.797609,1597731.0
2014-11-13 16:30:00,NASDAQ:CHTR,165.8925,170.825037,165.339525,168.911743,1958292.0
2014-11-14 16:30:00,NASDAQ:CHTR,169.00022,170.039812,167.341295,168.214995,817353.0
2014-11-17 16:30:00,NASDAQ:CHTR,168.834327,171.942046,168.237114,171.765095,632763.0
2014-11-18 16:30:00,NASDAQ:CHTR,171.366952,173.103294,170.919043,171.554964,532173.0
2014-11-19 16:30:00,NASDAQ:CHTR,171.311655,175.602741,171.311655,175.436849,586872.0
2014-11-20 16:30:00,NASDAQ:CHTR,174.817516,177.880998,174.220304,175.470027,648146.0
2014-11-21 16:30:00,NASDAQ:CHTR,178.832115,178.832115,174.939171,177.272725,738549.0
2014-11-24 16:30:00,NASDAQ:CHTR,177.549213,181.796061,176.034061,181.685466,619623.0
2014-11-25 16:30:00,NASDAQ:CHTR,182.03937,186.883431,181.552752,185.7996,1285523.0
2014-11-26 16:30:00,NASDAQ:CHTR,185.456756,186.601414,183.222847,185.854898,583718.0
2014-11-28 16:30:00,NASDAQ:CHTR,186.186683,187.712893,186.042909,187.679715,386002.0
2014-12-01 16:30:00,NASDAQ:CHTR,187.535941,187.535941,185.489934,186.341516,758173.0
2014-12-02 16:30:00,NASDAQ:CHTR,186.761777,187.845607,185.279804,186.883431,564286.0
2014-12-03 16:30:00,NASDAQ:CHTR,186.363635,187.436406,185.14156,185.556291,778641.0
2014-12-04 16:30:00,NASDAQ:CHTR,185.733243,185.733243,183.034725,184.140675,894148.0
2014-12-05 16:30:00,NASDAQ:CHTR,185.35722,186.042909,184.406103,185.36828,641217.0
2014-12-08 16:30:00,NASDAQ:CHTR,184.793186,185.932314,183.443927,184.195973,505255.0
2014-12-09 16:30:00,NASDAQ:CHTR,182.813535,184.063259,181.032956,183.488164,382926.0
2014-12-10 16:30:00,NASDAQ:CHTR,183.598759,184.748837,181.265205,181.707585,579150.0
2014-12-11 16:30:00,NASDAQ:CHTR,181.81818,183.067904,181.132491,181.552752,745161.0
2014-12-12 16:30:00,NASDAQ:CHTR,178.776818,181.541692,178.754699,180.214552,693763.0
2014-12-15 16:30:00,NASDAQ:CHTR,180.767527,185.235566,177.272725,178.069009,798027.0
2014-12-16 16:30:00,NASDAQ:CHTR,178.024772,179.915946,176.52068,177.604511,710480.0
2014-12-17 16:30:00,NASDAQ:CHTR,178.091129,180.767527,174.7401,179.440388,1166940.0
2014-12-18 16:30:00,NASDAQ:CHTR,180.756468,182.935189,178.268081,179.495685,1053600.0
2014-12-19 16:30:00,NASDAQ:CHTR,179.230257,182.293739,178.389735,182.072548,1222638.0
2014-12-22 16:30:00,NASDAQ:CHTR,181.630168,183.919485,181.021896,182.470691,769150.0
2014-12-23 16:30:00,NASDAQ:CHTR,183.300153,186.640122,182.492809,185.545232,866160.0
2014-12-24 16:30:00,NASDAQ:CHTR,185.467815,186.584825,184.694756,185.202387,160679.0
2014-12-26 16:30:00,NASDAQ:CHTR,186.087147,186.595884,184.317627,185.987612,175514.0
2014-12-29 16:30:00,NASDAQ:CHTR,185.335101,187.613358,184.594115,187.159918,360398.0
2014-12-30 16:30:00,NASDAQ:CHTR,186.640122,187.502763,185.545232,186.817074,213501.0
2014-12-31 16:30:00,NASDAQ:CHTR,186.606943,187.79031,183.985842,184.273389,326025.0
